"","CID","CNAME","CADDR","Response_Address","Response_Latitude","Response_Longitude","village"
"11","03063703","¤é¥Í°ó¥ø·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤hªL°Ï¤Ñ¥À¥_¸ô46¸¹","No. 46, Tianmu N Rd, Shilin District, Taipei City, Taiwan 111",25.1208938,121.5264721,"¤Ñ¥É¨½"
"12","03082906","¤¤°ê®¶·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô5¬q188¸¹7¼Ó¤§4","No. 188, Section 5, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0511145,121.5636094,"¦N²»¨½"
"13","03134329","¥Í©uÅU°Ý¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï²Ð¿³¥_µó2«Ñ1¸¹3¼Ó","No. 10-1, Shaoxing N St, Zhongzheng District, Taipei City, Taiwan 100",25.0455747,121.525349,"±öªá¨½"
"14","03242002","©É«H¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï¥Ì¨¦µó16¸¹7¼Ó¤§1","No. 16, Gangu St, Datong District, Taipei City, Taiwan 103",25.0527368,121.5112788,"¥Ã¼Ö¨½"
"15","03288920","¬É¦t¥ø·~¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï¶}«Êµó1¬q105¸¹5¼Ó¤§3","No. 105, Section 1, Kaifeng St, Zhongzheng District, Taipei City, Taiwan 100",25.046036,121.510136,"¥ú´_¨½"
"16","03354202","Áp»õ¶T©öªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©µ¥­«n¸ô82¸¹2¼Ó","No. 82, Yanping S Rd, Zhongzheng District, Taipei City, Taiwan 100",25.044598,121.510224,"¥ú´_¨½"
"17","03374100","¤T½Ë°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¤K¼w¸ô4¬q245«Ñ32§Ë65¸¹4¼Ó","No. 65, Alley 32, Lane 245, Section 4, Bade Rd, Songshan District, Taipei City, Taiwan 105",25.0496833,121.5626926,"¦N²»¨½"
"18","03415714","¶¶¯q¶T©öªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥ÁÅvªF¸ô2¬q150¸¹","No. 150, Section 2, Minquan E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0622535,121.5347129,"ªQ¦¿¨½"
"19","03426607","µØ¬ü¤j¶º©±ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï­«¼y«n¸ô1¬q1¸¹","No. 1, Section 1, Chongqing S Rd, Zhongzheng District, Taipei City, Taiwan 100",25.046894,121.5134018,"¾¤©ú¨½"
"20","03439808","´_¿³¤ì·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï(«n)«n¨ÊªF¸ô2¬q53¸¹9¼Ó","No. 53, Section 2, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0525249,121.5297063,"¤¤­ì¨½"
"21","03449806","³Õ¤j¨T¨®ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô1¬q120¸¹5¼Ó¤§3","No. 120, Section 1, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0518879,121.526957,"¥¿¸q¨½"
"22","03564100","°ê¥¿¹ê·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªL´Ë¥_¸ô646¸¹","No. 646, Linsen N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0682416,121.5255738,"¶ê¤s¨½"
"23","03634507","¥xÆW³q¹B­ÜÀxªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¤¤¤s¥_¸ô2¬q113¸¹10¼Ó","No. 113, Section 2, Zhongshan N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0605058,121.5232141,"»E¸­¨½"
"24","03795904","¥xÆW¹q¤OªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°ÏÃ¹´µºÖ¸ô3¬q242¸¹","No. 242, Section 3, Roosevelt Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0172116,121.5307067,"¤å²±¨½"
"25","04196414","¤u°Ó°]¸g¼Æ¦ìªÑ¥÷¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï¤j²zµó132¸¹","No. 132, Dali St, Wanhua District, Taipei City, Taiwan 108",25.03378,121.496272,"¿}³¡¨½"
"26","04204049","¤é·u¦À¤WªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï¤¤µØ¸ô1¬q59¸¹8¼Ó","No. 59, Section 1, Zhonghua Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0414376,121.5083814,"«Ø°ê¨½"
"27","04212738","¥Ã¥úªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô2¬q123¸¹6¼Ó","No. 123, Section 2, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0522599,121.5340015,"¤¤¥¡¨½"
"28","04224170","ÆF´¼¼s§iªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô3¬q131¸¹8¼Ó","No. 131, Section 3, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0521294,121.5406731,"´_µØ¨½"
"29","04263969","©ú¶é¥ø·~¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï¤¤µØ¸ô2¬q75«Ñ1§Ë7¸¹",NA,NA,NA,NA
"30","04318351","¦~Â×¥æ³q¥ø·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï«H¸q¸ô4¬q375¸¹4¼Ó¤§5","No. 375, Section 4, Xinyi Rd, Xinyi District, Taipei City, Taiwan 110",25.0333208,121.5577533,"¤¤¿³¨½"
"31","04345414","ª³§Ó¥ø·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥_¦w¸ô458«Ñ47§Ë2¸¹1¼Ó","No. 2, Alley 47, Lane 458, Beian Rd, Zhongshan District, Taipei City, Taiwan 104",25.077991,121.545096,"¥Ã¦w¨½"
"32","04394104","¤j¬v³q«H¤u·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï­«¼y¥_¸ô3¬q25«Ñ3¤§3¸¹2¼Ó","No. 3-3, Lane 25, Section 3, Chongqing N Rd, Datong District, Taipei City, Taiwan 103",25.0647939,121.5143064,"½´µÜ¨½"
"33","04400295","Àº¤Ñ³q¹B¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´_¿³«n¸ô1¬q135«Ñ15¸¹3¼Ó¤§3","No. 15, Lane 135, Section 1, Fuxing S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0426755,121.5450616,"¥úªZ¨½"
"34","04401323","«íÎë¹ê·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¥ÁÅvªF¸ô6¬q38¸¹","No. 38, Section 6, Minquan E Rd, Neihu District, Taipei City, Taiwan 114",25.067542,121.581429,"´ò¤¸¨½"
"35","04403687","§J²»ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¤¤¤s¥_¸ô2¬q112¸¹6¼Ó¤§4","No. 112, Section 2, Zhongshan N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0608263,121.5224875,"¶°­^¨½"
"36","04409839","©M¿Ó¼v·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô131¸¹5¼Ó502«Ç","No. 131, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0542496,121.5332476,"¤¤¥¡¨½"
"37","04415810","³Í«H¥ø·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô4¬q50¸¹10¼Ó¤§1","No. 50, Section 4, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0515266,121.5534456,"¬ü¤¯¨½"
"38","04431467","¥@¬É±M§Q¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô4¬q311¸¹12¼Ó¤§1","No. 311, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0416146,121.5557893,"µØÁn¨½"
"39","04441042","¤E©M¨T¨®ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï©Ó¼w¸ô1¬q40¸¹12¼Ó","No. 40, Section 1, Chengde Rd, Datong District, Taipei City, Taiwan 103",25.051152,121.516773,"«Ø®õ¨½"
"40","04465326","·R´¼¥ø·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´°¤Æ«n¸ô1¬q218¸¹3¼Ó","No. 218, Section 1, Dunhua S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0412076,121.5484775,"¤¯·R¨½"
"41","04488123","²±¼w¶T©ö¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï»S×U¤j¹D250¸¹","No. 250, Bangka Blvd, Wanhua District, Taipei City, Taiwan 108",25.0326904,121.4983173,"Âù¶é¨½"
"42","04526674","ªøÂ×¥ø·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô4¬q270¸¹10¼Ó¤§3","No. 270, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0411915,121.5547993,"¥¿Án¨½"
"43","04596087","®Ê¹Å«Ø³]ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´°¤Æ«n¸ô1¬q362¸¹4¼Ó¤§2","No. 362, Section 1, Dunhua S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0340977,121.5483769,"¼w¦w¨½"
"44","04631232","«í¶i¥ø·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô1¬q138¸¹7¼Ó","No. 138, Section 1, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0519159,121.5273786,"¥¿¸q¨½"
"45","04647950","¸àÑÔ¹ê·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´_¿³«n¸ô1¬q219«Ñ13¸¹1¼Ó","No. 13, Lane 219, Section 1, Fuxing S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0391324,121.5448503,"¤¯·R¨½"
"46","04656508","·u©÷¥ø·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©M¥­¦è¸ô1¬q80¸¹9¼Ó","No. 80, Section 1, Heping W Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0263197,121.5187462,"¿Ã®E¨½"
"47","04705542","·V¤§«Ø³]¦³­­¤½¥q","»O¥_¥««H¸q°Ï°ò¶©¸ô2¬q79«Ñ1¸¹6¼Ó","No. 1, Lane 79, Section 2, Keelung Rd, Xinyi District, Taipei City, Taiwan 110",25.030184,121.5585356,"´ºÁp¨½"
"48","04735807","³Ç«H¤u·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï·s©ú¸ô246«Ñ3§Ë27¸¹1¼Ó","No. 27, Alley 3, Lane 246, Xinming Rd, Neihu District, Taipei City, Taiwan 114",25.0574658,121.5847609,"¶g¬ü¨½"
"49","04781219","¤j½÷¨®·~¦³­­¤½¥q","»O¥_¥««n´ä°Ï©¾§µªF¸ô7¬q600¸¹1¼Ó","No. 600, Section 7, Zhongxiao E Rd, Nangang District, Taipei City, Taiwan 115",25.0529169,121.6153755,"¤¤«n¨½"
"50","04824147","©Ó¸Î¥ø·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¼w´fµó52¸¹5¼Ó¤§3","No. 52, Dehui St, Zhongshan District, Taipei City, Taiwan 104",25.0665415,121.5271013,"´¸¥ú¨½"
"51","04891089","«Ø©M»sÄÑ¤u¼t¦³­­¤½¥q","»O¥_¥«¤å¤s°Ï«ü«n¸ô1¬q55¤§1¸¹","No. 55, Section 1, Zhinan Rd, Wenshan District, Taipei City, Taiwan 116",24.9878609,121.570867,"¤ì·s¨½"
"52","04906610","º¸¶®¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô¢²¬q¢±¢µ¢¸«Ñ¢µ¸¹¢´¼Ó¤§¢°","No. 6, Lane 269, Section 3, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.052548,121.5457038,"¤¤¥¿¨½"
"53","04926974","®ü³q¥ø·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤å¤s°Ï¿³¶©¸ô2¬q205¸¹2¼Ó","No. 205, Section 2, Xinglong Rd, Wenshan District, Taipei City, Taiwan 116",25.0009841,121.5498343,"¿³¨¹¨½"
"54","04950360","ªl¹B¤p«È¨®¯²¸îªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¬K¸ô172¸¹8¼Ó¤§10","No. 172, Changchun Rd, Zhongshan District, Taipei City, Taiwan 104",25.05458,121.533823,"¤¤¥¡¨½"
"55","04987726","Ä«ªG¾ð¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤j¦w°Ïª÷µØµó223¤§8¸¹5¼Ó","No. 223-8, Jinhua St, Da¡¦an District, Taipei City, Taiwan 106",25.029877,121.529397,"¥Ã±d¨½"
"56","05001268","¥þ¦¨¨Æ·~¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï«n®ü¸ô20¸¹4¼Ó","No. 20, Nanhai Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0324241,121.5168667,"ÀsºÖ¨½"
"57","05002175","øÊ¨°Äq·~¦³­­¤½¥q","»O¥_¥«¤¤¥¿°ÏÃ¹´µºÖ¸ô2¬q9¸¹8¼Ó¤§3","No. 9, Section 2, Roosevelt Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0289115,121.5213572,"·sÀç¨½"
"58","05007994","¥_ªN¥ø·~¦³­­¤½¥q","»O¥_¥««n´ä°Ï©¾§µªF¸ô7¬q611¸¹(1¼Ó)","No. 611, Section 7, Zhongxiao E Rd, Nangang District, Taipei City, Taiwan 115",25.0532536,121.6151695,"¤¤«n¨½"
"59","05016369","¦NÃÙ¹ê·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥Á¥ÍªF¸ô3¬q51¸¹16¼Ó","No. 51, Section 3, Minsheng E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0582379,121.540197,"¦¿¤s¨½"
"60","05075182","³Õ­¸¹ê·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°ÏªQ¼w¸ô170¤§7¸¹1¼Ó","No. 170, Songde Rd, Xinyi District, Taipei City, Taiwan 110",25.036314,121.574363,"¦w±d¨½"
"61","05084350","µØ¬´¶T©ö¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©µ¦Nµó161¸¹2¼Ó","No. 161, Yanji St, Da¡¦an District, Taipei City, Taiwan 106",25.0389628,121.5551834,"¥¿Án¨½"
"62","05085203","Ä_Â×¶©¿³·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¤¯·R¸ô4¬q71«Ñ36¸¹2¼Ó","No. 36, Lane 71, Section 4, Ren'ai Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0400554,121.5471616,"¤¯·R¨½"
"63","05092035","­P·s°ê»Ú¶}µo¨Æ·~¦³­­¤½¥q","»O¥_¥««H¸q°Ï¹Å¿³µó309¸¹5¼Ó","No. 309, Jiaxing St, Xinyi District, Taipei City, Taiwan 110",25.023284,121.5546763,"¾¤¥­¨½"
"64","05094189","¤¤Áp¸ê²£ºÞ²zÅU°ÝªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©¾§µ¦è¸ô1¬q50¸¹22¼Ó¤§15","No. 50, Section 1, Zhongxiao W Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0459693,121.5158461,"¾¤©ú¨½"
"65","05099591","¯ú¶§¥ø·~¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï¤¤µØ¸ô2¬q75«Ñ1§Ë7¸¹",NA,NA,NA,NA
"66","05114306","Àº¨¹°ê»Ú¬ì§Þ¤uµ{ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï·ç¥ú¸ô210¸¹5¼Ó","No. 210, Ruiguang Rd, Neihu District, Taipei City, Taiwan 114",25.075254,121.5765436,"´äáY¨½"
"67","05134324","¥°¶®¹Ï®ÑªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï´_¿³¥_¸ô386¸¹¦a¤U1¼Ó¡B¦a¤W1¡B2¡B3¡B4¼Ó","No. 386, Fuxing N Rd, Songshan District, Taipei City, Taiwan 105",25.0615717,121.5443575,"¥Á¦³¨½"
"68","05140108","¥Ã«°¦Ê³fªÑ¥÷¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï¦è¹ç«n¸ô36¤§92¡B93¡B95¡B96¡B98¡B100¡B102¸¹","No. 36-92, Xining S Rd, Wanhua District, Taipei City, Taiwan 108",25.045074,121.506109,"¸U¹Ø¨½"
"69","05144630","¹Å¦N°ê»Ú¥ø·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï«H¸q¸ô3¬q149¸¹10¼Ó¤§1","No. 149, Section 3, Xinyi Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0336707,121.5420748,"©M¦w¨½"
"70","05147003","Ä_¨Ó¤å³Ð¶}µoªÑ¥÷¦³­­¤½¥q","»O¥_¥««n´ä°Ï¤K¼w¸ô4¬q768«Ñ1§Ë18¸¹3¼Ó¤§1","No. 18, Alley 1, Lane 768, Section 4, Bade Rd, Nangang District, Taipei City, Taiwan 115",25.0502668,121.5813438,"¥É¦¨¨½"
"71","05147030","¤hªL¶}µoªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤hªL°Ï¤¤¤s¥_¸ô6¬q90¸¹8¼Ó","No. 90, Section 6, Zhongshan N Rd, Shilin District, Taipei City, Taiwan 111",25.1050469,121.5250158,"©¾¸Û¨½"
"72","05184787","ª÷¥Û°ó¹Ï®ÑªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï¥Å¦{¸ô3¬q184¸¹1¼Ó¤§11¡A12¡A13¡A14¡A15¡A16¡A17¡A18¡A¤Î192¸¹¦a¤U«Ç","No. 184, Section 3, Tingzhou Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0129707,121.5349112,"¤ô·½¨½"
"73","05197663","½n¨Ó«Ø³]ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥Á¥ÍªF¸ô3¬q28¸¹7¼Ó","No. 28, Section 3, Minsheng E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0576512,121.5393766,"¦¶ÃL¨½"
"74","05634377","¦Ñ³ÁÄá¼v¤å¤Æ¨Æ·~¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï·R°êªF¸ô76¸¹1¼Ó","No. 76, Aiguo E Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0334706,121.5196722,"·sÀç¨½"
"75","05635571","§B¨u¥ø·~¦³­­¤½¥q","»O¥_¥«¤å¤s°Ï´º¿³¸ô195¸¹8¼Ó¤§1","No. 195, Jingxing Rd, Wenshan District, Taipei City, Taiwan 116",24.9921949,121.5441743,"´ºªF¨½"
"76","05642340","ÀAà±°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï©¾§µªF¸ô4¬q270¸¹11¼Ó¤§4","No. 270, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0411915,121.5547993,"¥¿Án¨½"
"77","05716481","¸¶¾Ë¹ê·~¦³­­¤½¥q","»O¥_¥«¤hªL°Ï¤¤¥¿¸ô505¸¹3¼Ó","No. 505, Zhongzheng Rd, Shilin District, Taipei City, Taiwan 111",25.091689,121.51807,"«á´ä¨½"
"78","05717448","¯«ªF¦ã¥K±o¶î®Æ¨t²ÎªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¤¤¤s¥_¸ô2¬q52¸¹11¼Ó¤§2","No. 52, Section 2, Zhongshan N Rd, Zhongshan District, Taipei City, Taiwan 104",25.056342,121.52255,"¥Á¦w¨½"
"79","05718235","¹F§Ó¦³­­¤½¥q","»O¥_¥««H¸q°Ï©¾§µªF¸ô5¬q510¸¹24¼Ó¤§2","No. 510, Section 5, Zhongxiao E Rd, Xinyi District, Taipei City, Taiwan 110",25.041154,121.578971,"ªQ¥ú¨½"
"80","07305105","¥xÆWÂ×¥Ð³q°ÓªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°ÏªQ¤¯¸ô101¸¹5¼Ó","No. 101, Songren Rd, Xinyi District, Taipei City, Taiwan 110",25.0361689,121.5690539,"¦w±d¨½"
"81","07491608","·çÂ×¥æ³qªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¦wªF¸ô2¬q162¸¹1¼Ó","No. 162, Section 2, Chang'an E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0482323,121.5393215,"¦¶±[¨½"
"82","07505103","ºÖ­Z°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï¤¯·R¸ô2¬q7¸¹5¼Ó","No. 7, Section 2, Ren'ai Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0385033,121.5258878,"¤å¥_¨½"
"83","07613308","¨ÈªF¶}µo¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤hªL°Ï«e´äµó120«Ñ1¸¹1¼Ó","No. 1, Lane 120, Qiangang St, Shilin District, Taipei City, Taiwan 111",25.0850118,121.518093,"¦ÊÄÖ¨½"
"84","07625199","­}¼Ö°Ó®È¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï©µ¥­¥_¸ô1¬q121¸¹","No. 121, Section 1, Yanping N Rd, Datong District, Taipei City, Taiwan 103",25.0528652,121.5119681,"´Â¶§¨½"
"85","07678060","ªF¼ç¹ê·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¶ð±y¸ô319¸¹","No. 319, Tayou Rd, Songshan District, Taipei City, Taiwan 105",25.0613674,121.5689528,"·sªF¨½"
"86","09409056","¬ü¥ü¥Í¬¡¨Æ·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©¾§µ¦è¸ô1¬q66¸¹29¼Ó¤§1","No. 66, Section 1, Zhongxiao W Rd, Zhongzheng District, Taipei City, Taiwan 100",25.046245,121.5152825,"¾¤©ú¨½"
"87","09410069","¨ó©M¾i¥ÍªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©M¥­ªF¸ô1¬q216¸¹12¼Ó¤§2","No. 216, Section 1, Heping E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.026097,121.53186,"Às©Y¨½"
"88","09419218","®®³Ð°ê»Ú¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¤j¦w¸ô1¬q145¸¹2¼Ó","No. 145, Section 1, Da'an Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0382505,121.5462267,"¤¯·R¨½"
"89","09452644","ÀMÂ×ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´_¿³«n¸ô1¬q323¸¹10¼Ó","No. 323, Section 1, Fuxing S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0336797,121.5438918,"¤¯·O¨½"
"90","09452742","¦Ù¥ú¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´_¿³«n¸ô1¬q126«Ñ1¸¹6¼Ó¤§2","No. 1, Lane 126, Section 1, Fuxing S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0431322,121.5431947,"¸Û¦w¨½"
"91","09462663","¦°¦a«Ø³]ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ïª÷²ø¸ô100¸¹10¼Ó¤§1","No. 100, Jinzhuang Rd, Neihu District, Taipei City, Taiwan 114",25.0634766,121.5876148,"¥Û¼æ¨½"
"92","09475098","»OÆW©öº¿¥ø·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¤¯·R¸ô¢³¬q¢³¢¯¢¶¤§¢°¸¹¢°¢²¼Ó","No. 407-1, Section 4, Ren'ai Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0380687,121.5558289,"¥¿Án¨½"
